Line,file_id,level_0,Index [1],X [mm]
L7,spk-00000000_0,1162,,-23.3089
L8,spk-00000000_0,1162,,23.3587
L9,spk-00000000_0,1162,,23.2881
L0,spk-00000000_0,1163,148,
L1,spk-00000000_0,1163,,23.6392
L2,spk-00000000_0,1163,,23.3671
L3,spk-00000000_0,1163,,23.4991
L4,spk-00000000_0,1163,,23.401
L5,spk-00000000_0,1163,,23.3881
L6,spk-00000000_0,1163,,23.182
L7,spk-00000000_0,1163,,-23.809
L8,spk-00000000_0,1163,,23.8383
L9,spk-00000000_0,1163,,23.77
L0,spk-00000000_0,1164,149,
L1,spk-00000000_0,1164,,24.1186
L2,spk-00000000_0,1164,,23.8458
L3,spk-00000000_0,1164,,23.9777
L4,spk-00000000_0,1164,,23.8776
L5,spk-00000000_0,1164,,23.8651
L6,spk-00000000_0,1164,,23.66
L7,spk-00000000_0,1164,,-24.3088
L8,spk-00000000_0,1164,,24.3177
L9,spk-00000000_0,1164,,24.2517
L0,spk-00000000_0,1165,150,
L1,spk-00000000_0,1165,,24.5978
L2,spk-00000000_0,1165,,24.3243
L3,spk-00000000_0,1165,,24.4562
L4,spk-00000000_0,1165,,24.3538
L5,spk-00000000_0,1165,,24.3422
L6,spk-00000000_0,1165,,24.1379
L7,spk-00000000_0,1165,,-24.8086
L8,spk-00000000_0,1165,,24.7971
L9,spk-00000000_0,1165,,24.7333
L0,spk-00000000_0,1166,151,
L1,spk-00000000_0,1166,,25.0765
L2,spk-00000000_0,1166,,24.802
L3,spk-00000000_0,1166,,24.9345
L4,spk-00000000_0,1166,,24.8289
L5,spk-00000000_0,1166,,24.8194
L6,spk-00000000_0,1166,,24.6156
L7,spk-00000000_0,1166,,-25.3093
L8,spk-00000000_0,1166,,25.2763
L9,spk-00000000_0,1166,,25.2149
L0,spk-00000000_0,1167,152,
L1,spk-00000000_0,1167,,25.5549
L2,spk-00000000_0,1167,,25.2795
L3,spk-00000000_0,1167,,25.4127
L4,spk-00000000_0,1167,,25.3042
L5,spk-00000000_0,1167,,25.2966
L6,spk-00000000_0,1167,,25.0931
L7,spk-00000000_0,1167,,-25.8101
L8,spk-00000000_0,1167,,25.7556
L9,spk-00000000_0,1167,,25.6966
L0,spk-00000000_0,1168,153,
L1,spk-00000000_0,1168,,26.0331
L2,spk-00000000_0,1168,,25.7567
L3,spk-00000000_0,1168,,25.8908
L4,spk-00000000_0,1168,,25.7796
L5,spk-00000000_0,1168,,25.774
L6,spk-00000000_0,1168,,25.5705
L7,spk-00000000_0,1168,,-26.3112
L8,spk-00000000_0,1168,,26.2348
L9,spk-00000000_0,1168,,26.178
L0,spk-00000000_0,1169,154,
L1,spk-00000000_0,1169,,26.511
L2,spk-00000000_0,1169,,26.2337
L3,spk-00000000_0,1169,,26.3685
L4,spk-00000000_0,1169,,26.255
L5,spk-00000000_0,1169,,26.2512
L6,spk-00000000_0,1169,,26.0478
L7,spk-00000000_0,1169,,-26.8122
L8,spk-00000000_0,1169,,26.7138
L9,spk-00000000_0,1169,,26.6593
L0,spk-00000000_0,1170,155,
L1,spk-00000000_0,1170,,26.9888
L2,spk-00000000_0,1170,,26.7105
L3,spk-00000000_0,1170,,26.8459
L4,spk-00000000_0,1170,,26.7305
L5,spk-00000000_0,1170,,26.7282
L6,spk-00000000_0,1170,,26.5251
L7,spk-00000000_0,1170,,-27.3129
L8,spk-00000000_0,1170,,27.1922
L9,spk-00000000_0,1170,,27.14
L0,spk-00000000_0,1171,156,
L1,spk-00000000_0,1171,,27.4662
L2,spk-00000000_0,1171,,27.187
L3,spk-00000000_0,1171,,27.3226
L4,spk-00000000_0,1171,,27.2059
L5,spk-00000000_0,1171,,27.2046
L6,spk-00000000_0,1171,,27.0018
L7,spk-00000000_0,1171,,-27.8137
L8,spk-00000000_0,1171,,27.6706
L9,spk-00000000_0,1171,,27.6203
L0,spk-00000000_0,1172,157,
L1,spk-00000000_0,1172,,27.9436
L2,spk-00000000_0,1172,,27.6632
L3,spk-00000000_0,1172,,27.799
L4,spk-00000000_0,1172,,27.6813
L5,spk-00000000_0,1172,,27.6809
L6,spk-00000000_0,1172,,27.4784
L7,spk-00000000_0,1172,,-28.3144
L8,spk-00000000_0,1172,,28.149
L9,spk-00000000_0,1172,,28.1003
L0,spk-00000000_0,1173,158,
L1,spk-00000000_0,1173,,28.4207
L2,spk-00000000_0,1173,,28.139
L3,spk-00000000_0,1173,,28.2752
L4,spk-00000000_0,1173,,28.1562
L5,spk-00000000_0,1173,,28.1568
L6,spk-00000000_0,1173,,27.9548
L7,spk-00000000_0,1173,,-28.8166
L8,spk-00000000_0,1173,,28.6271
L9,spk-00000000_0,1173,,28.5796
L0,spk-00000000_0,1174,159,
L1,spk-00000000_0,1174,,28.8979
L2,spk-00000000_0,1174,,28.6147
L3,spk-00000000_0,1174,,28.7515
L4,spk-00000000_0,1174,,28.631
L5,spk-00000000_0,1174,,28.6322
L6,spk-00000000_0,1174,,28.4311
L7,spk-00000000_0,1174,,-29.319
L8,spk-00000000_0,1174,,29.1052
L9,spk-00000000_0,1174,,29.0586
L0,spk-00000000_0,1175,160,
L1,spk-00000000_0,1175,,29.3753
L2,spk-00000000_0,1175,,29.0901
L3,spk-00000000_0,1175,,29.228
L4,spk-00000000_0,1175,,29.1058
L5,spk-00000000_0,1175,,29.1071
L6,spk-00000000_0,1175,,28.9068
L7,spk-00000000_0,1175,,-29.8225
L8,spk-00000000_0,1175,,29.5828
L9,spk-00000000_0,1175,,29.5372
L0,spk-00000000_0,1176,161,
L1,spk-00000000_0,1176,,29.8527
L2,spk-00000000_0,1176,,29.5655
L3,spk-00000000_0,1176,,29.7049
L4,spk-00000000_0,1176,,29.5804
L5,spk-00000000_0,1176,,29.5815
L6,spk-00000000_0,1176,,29.3822
L7,spk-00000000_0,1176,,-30.326
L8,spk-00000000_0,1176,,30.0603
L9,spk-00000000_0,1176,,30.0157
L0,spk-00000000_0,1177,162,
L1,spk-00000000_0,1177,,30.3301
L2,spk-00000000_0,1177,,30.0409
L3,spk-00000000_0,1177,,30.182
L4,spk-00000000_0,1177,,30.0549
L5,spk-00000000_0,1177,,30.0556
L6,spk-00000000_0,1177,,29.8571
L7,spk-00000000_0,1177,,-30.8296
L8,spk-00000000_0,1177,,30.5375
L9,spk-00000000_0,1177,,30.4943
L0,spk-00000000_0,1178,163,
L1,spk-00000000_0,1178,,30.8069
L2,spk-00000000_0,1178,,30.5164
L3,spk-00000000_0,1178,,30.658
L4,spk-00000000_0,1178,,30.5287
L5,spk-00000000_0,1178,,30.5298
L6,spk-00000000_0,1178,,30.332
L7,spk-00000000_0,1178,,-31.3333
L8,spk-00000000_0,1178,,31.0144
L9,spk-00000000_0,1178,,30.9731
L0,spk-00000000_0,1179,164,
L1,spk-00000000_0,1179,,31.2829
L2,spk-00000000_0,1179,,30.9918
L3,spk-00000000_0,1179,,31.1338
L4,spk-00000000_0,1179,,31.0024
L5,spk-00000000_0,1179,,31.004
L6,spk-00000000_0,1179,,30.8069
L7,spk-00000000_0,1179,,-31.8369
L8,spk-00000000_0,1179,,31.491
L9,spk-00000000_0,1179,,31.4522
L0,spk-00000000_0,1180,165,
L1,spk-00000000_0,1180,,31.7567
L2,spk-00000000_0,1180,,31.4666
L3,spk-00000000_0,1180,,31.609
L4,spk-00000000_0,1180,,31.4757
L5,spk-00000000_0,1180,,31.4786
L6,spk-00000000_0,1180,,31.2816
L7,spk-00000000_0,1180,,-32.3406
L8,spk-00000000_0,1180,,31.9675
L9,spk-00000000_0,1180,,31.931
L0,spk-00000000_0,1181,166,
L1,spk-00000000_0,1181,,32.231
L2,spk-00000000_0,1181,,31.9413
L3,spk-00000000_0,1181,,32.0843
L4,spk-00000000_0,1181,,31.9489
L5,spk-00000000_0,1181,,31.9532
L6,spk-00000000_0,1181,,31.7563
L7,spk-00000000_0,1181,,-32.8443
L8,spk-00000000_0,1181,,32.4439
L9,spk-00000000_0,1181,,32.4098
L0,spk-00000000_0,1182,167,
L1,spk-00000000_0,1182,,32.7056
L2,spk-00000000_0,1182,,32.416
L3,spk-00000000_0,1182,,32.5598
L4,spk-00000000_0,1182,,32.4218
L5,spk-00000000_0,1182,,32.4279
L6,spk-00000000_0,1182,,32.231
L7,spk-00000000_0,1182,,-33.348
L8,spk-00000000_0,1182,,32.9204
L9,spk-00000000_0,1182,,32.888
L0,spk-00000000_0,1183,168,
L1,spk-00000000_0,1183,,33.1808
L2,spk-00000000_0,1183,,32.8906
L3,spk-00000000_0,1183,,33.0353
L4,spk-00000000_0,1183,,32.8948
L5,spk-00000000_0,1183,,32.9019
L6,spk-00000000_0,1183,,32.7054
L7,spk-00000000_0,1183,,-33.8522
L8,spk-00000000_0,1183,,33.397
L9,spk-00000000_0,1183,,33.3662
L0,spk-00000000_0,1184,169,
L1,spk-00000000_0,1184,,33.6562
L2,spk-00000000_0,1184,,33.3648
L3,spk-00000000_0,1184,,33.5107
L4,spk-00000000_0,1184,,33.3679
L5,spk-00000000_0,1184,,33.3754
L6,spk-00000000_0,1184,,33.1792
L7,spk-00000000_0,1184,,-34.3569
L8,spk-00000000_0,1184,,33.8737
L9,spk-00000000_0,1184,,33.8444
L0,spk-00000000_0,1185,170,
L1,spk-00000000_0,1185,,34.132
L2,spk-00000000_0,1185,,33.8393
L3,spk-00000000_0,1185,,33.9853
L4,spk-00000000_0,1185,,33.8402
L5,spk-00000000_0,1185,,33.8482
L6,spk-00000000_0,1185,,33.6528
L7,spk-00000000_0,1185,,-34.8624
L8,spk-00000000_0,1185,,34.3503
L9,spk-00000000_0,1185,,34.3223
L0,spk-00000000_0,1186,171,
L1,spk-00000000_0,1186,,34.6073
L2,spk-00000000_0,1186,,34.3139
L3,spk-00000000_0,1186,,34.4597
L4,spk-00000000_0,1186,,34.3124
L5,spk-00000000_0,1186,,34.321
L6,spk-00000000_0,1186,,34.1263
L7,spk-00000000_0,1186,,-35.3682
L8,spk-00000000_0,1186,,34.8269
L9,spk-00000000_0,1186,,34.8
L0,spk-00000000_0,1187,172,
L1,spk-00000000_0,1187,,35.0814
L2,spk-00000000_0,1187,,34.7877
L3,spk-00000000_0,1187,,34.9336
L4,spk-00000000_0,1187,,34.7841
L5,spk-00000000_0,1187,,34.7936
L6,spk-00000000_0,1187,,34.5999
L7,spk-00000000_0,1187,,-35.8742
L8,spk-00000000_0,1187,,35.3026
L9,spk-00000000_0,1187,,35.2774
L0,spk-00000000_0,1188,173,
L1,spk-00000000_0,1188,,35.5555
L2,spk-00000000_0,1188,,35.2611
L3,spk-00000000_0,1188,,35.4074
L4,spk-00000000_0,1188,,35.2558
L5,spk-00000000_0,1188,,35.2661
L6,spk-00000000_0,1188,,35.0735
L7,spk-00000000_0,1188,,-36.3802
L8,spk-00000000_0,1188,,35.7781
L9,spk-00000000_0,1188,,35.7546
L0,spk-00000000_0,1189,174,
L1,spk-00000000_0,1189,,36.0297
L2,spk-00000000_0,1189,,35.7334
L3,spk-00000000_0,1189,,35.8811
L4,spk-00000000_0,1189,,35.7275
L5,spk-00000000_0,1189,,35.7387
L6,spk-00000000_0,1189,,35.5473
L7,spk-00000000_0,1189,,-36.8867
L8,spk-00000000_0,1189,,36.2525
L9,spk-00000000_0,1189,,36.2307
L0,spk-00000000_0,1190,175,
L1,spk-00000000_0,1190,,36.5032
L2,spk-00000000_0,1190,,36.2056
L3,spk-00000000_0,1190,,36.355
L4,spk-00000000_0,1190,,36.1992
L5,spk-00000000_0,1190,,36.2108
L6,spk-00000000_0,1190,,36.021
L7,spk-00000000_0,1190,,-37.3937
L8,spk-00000000_0,1190,,36.7265
L9,spk-00000000_0,1190,,36.7065
L0,spk-00000000_0,1191,176,
L1,spk-00000000_0,1191,,36.9766
L2,spk-00000000_0,1191,,36.6777
L3,spk-00000000_0,1191,,36.829
L4,spk-00000000_0,1191,,36.6708
L5,spk-00000000_0,1191,,36.6826
L6,spk-00000000_0,1191,,36.4945
L7,spk-00000000_0,1191,,-37.9015
L8,spk-00000000_0,1191,,37.1996
L9,spk-00000000_0,1191,,37.1818
L0,spk-00000000_0,1192,177,
L1,spk-00000000_0,1192,,37.4502
L2,spk-00000000_0,1192,,37.1496
L3,spk-00000000_0,1192,,37.3021
L4,spk-00000000_0,1192,,37.1421
L5,spk-00000000_0,1192,,37.1544
L6,spk-00000000_0,1192,,36.9674
L7,spk-00000000_0,1192,,-38.4089
L8,spk-00000000_0,1192,,37.6728
L9,spk-00000000_0,1192,,37.6567
L0,spk-00000000_0,1193,178,
L1,spk-00000000_0,1193,,37.9237
L2,spk-00000000_0,1193,,37.6215
L3,spk-00000000_0,1193,,37.7751
L4,spk-00000000_0,1193,,37.6131
L5,spk-00000000_0,1193,,37.6263
L6,spk-00000000_0,1193,,37.4398
L7,spk-00000000_0,1193,,-38.9162
L8,spk-00000000_0,1193,,38.1461
L9,spk-00000000_0,1193,,38.1313
L0,spk-00000000_0,1194,179,
L1,spk-00000000_0,1194,,38.3967
L2,spk-00000000_0,1194,,38.0939
L3,spk-00000000_0,1194,,38.2476
L4,spk-00000000_0,1194,,38.0848
L5,spk-00000000_0,1194,,38.0979
L6,spk-00000000_0,1194,,37.9121
L7,spk-00000000_0,1194,,-39.4235
L8,spk-00000000_0,1194,,38.6197
L9,spk-00000000_0,1194,,38.6066
L0,spk-00000000_0,1195,180,
L1,spk-00000000_0,1195,,38.8692
L2,spk-00000000_0,1195,,38.5663
L3,spk-00000000_0,1195,,38.7196
L4,spk-00000000_0,1195,,38.5562
L5,spk-00000000_0,1195,,38.5693
L6,spk-00000000_0,1195,,38.3842
L7,spk-00000000_0,1195,,-39.9308
L8,spk-00000000_0,1195,,39.0934
L9,spk-00000000_0,1195,,39.082
L0,spk-00000000_0,1196,181,
L1,spk-00000000_0,1196,,39.3413
L2,spk-00000000_0,1196,,39.0385
L3,spk-00000000_0,1196,,39.1912
L4,spk-00000000_0,1196,,39.0265
L5,spk-00000000_0,1196,,39.0402
L6,spk-00000000_0,1196,,38.8559
L7,spk-00000000_0,1196,,-40.4386
L8,spk-00000000_0,1196,,39.5673
L9,spk-00000000_0,1196,,39.5575
L0,spk-00000000_0,1197,182,
L1,spk-00000000_0,1197,,39.8138
L2,spk-00000000_0,1197,,39.5104
L3,spk-00000000_0,1197,,39.663
L4,spk-00000000_0,1197,,39.4969
L5,spk-00000000_0,1197,,39.5109
L6,spk-00000000_0,1197,,39.3274
L7,spk-00000000_0,1197,,-40.9468
L8,spk-00000000_0,1197,,40.041
L9,spk-00000000_0,1197,,40.0327
L0,spk-00000000_0,1198,183,
L1,spk-00000000_0,1198,,40.2863
L2,spk-00000000_0,1198,,39.9819
L3,spk-00000000_0,1198,,40.1351
L4,spk-00000000_0,1198,,39.9673
L5,spk-00000000_0,1198,,39.9814
L6,spk-00000000_0,1198,,39.7985
L7,spk-00000000_0,1198,,-41.4553
L8,spk-00000000_0,1198,,40.5143
L9,spk-00000000_0,1198,,40.5075
L0,spk-00000000_0,1199,184,
L1,spk-00000000_0,1199,,40.7591
L2,spk-00000000_0,1199,,40.453
L3,spk-00000000_0,1199,,40.6058
L4,spk-00000000_0,1199,,40.4371
L5,spk-00000000_0,1199,,40.4518
L6,spk-00000000_0,1199,,40.2692
L7,spk-00000000_0,1199,,-41.9641
L8,spk-00000000_0,1199,,40.9875
L9,spk-00000000_0,1199,,40.9818
L0,spk-00000000_0,1200,185,
L1,spk-00000000_0,1200,,41.2317
L2,spk-00000000_0,1200,,40.9236
L3,spk-00000000_0,1200,,41.0763
L4,spk-00000000_0,1200,,40.9068
L5,spk-00000000_0,1200,,40.9221
L6,spk-00000000_0,1200,,40.7396
L7,spk-00000000_0,1200,,-42.4729
L8,spk-00000000_0,1200,,41.4604
L9,spk-00000000_0,1200,,41.4557
L0,spk-00000000_0,1201,186,
L1,spk-00000000_0,1201,,41.7042
L2,spk-00000000_0,1201,,41.3941
L3,spk-00000000_0,1201,,41.5461
L4,spk-00000000_0,1201,,41.3757
L5,spk-00000000_0,1201,,41.3927
L6,spk-00000000_0,1201,,41.2102
L7,spk-00000000_0,1201,,-42.9823
L8,spk-00000000_0,1201,,41.9328
L9,spk-00000000_0,1201,,41.9303
L0,spk-00000000_0,1202,187,
L1,spk-00000000_0,1202,,42.1758
L2,spk-00000000_0,1202,,41.8644
L3,spk-00000000_0,1202,,42.016
L4,spk-00000000_0,1202,,41.8445
L5,spk-00000000_0,1202,,41.8631
L6,spk-00000000_0,1202,,41.6807
L7,spk-00000000_0,1202,,-43.4921
L8,spk-00000000_0,1202,,42.4051
L9,spk-00000000_0,1202,,42.4048
L0,spk-00000000_0,1203,188,
L1,spk-00000000_0,1203,,42.6466
L2,spk-00000000_0,1203,,42.3342
L3,spk-00000000_0,1203,,42.4861
L4,spk-00000000_0,1203,,42.3125
L5,spk-00000000_0,1203,,42.3333
L6,spk-00000000_0,1203,,42.1515
L7,spk-00000000_0,1203,,-44.0034
L8,spk-00000000_0,1203,,42.8771
L9,spk-00000000_0,1203,,42.8788
L0,spk-00000000_0,1204,189,
L1,spk-00000000_0,1204,,43.1173
L2,spk-00000000_0,1204,,42.804
L3,spk-00000000_0,1204,,42.9568
L4,spk-00000000_0,1204,,42.7804
L5,spk-00000000_0,1204,,42.8029
L6,spk-00000000_0,1204,,42.6222
L7,spk-00000000_0,1204,,-44.515
L8,spk-00000000_0,1204,,43.3491
L9,spk-00000000_0,1204,,43.3524
L0,spk-00000000_0,1205,190,
L1,spk-00000000_0,1205,,43.588
L2,spk-00000000_0,1205,,43.2739
L3,spk-00000000_0,1205,,43.4278
L4,spk-00000000_0,1205,,43.2482
L5,spk-00000000_0,1205,,43.2722
L6,spk-00000000_0,1205,,43.0928
L7,spk-00000000_0,1205,,-45.0268
L8,spk-00000000_0,1205,,43.8209
L9,spk-00000000_0,1205,,43.8255
L0,spk-00000000_0,1206,191,
L1,spk-00000000_0,1206,,44.0583
L2,spk-00000000_0,1206,,43.744
L3,spk-00000000_0,1206,,43.8986
L4,spk-00000000_0,1206,,43.7168
L5,spk-00000000_0,1206,,43.7416
L6,spk-00000000_0,1206,,43.5629
L7,spk-00000000_0,1206,,-45.5383
L8,spk-00000000_0,1206,,44.2924
L9,spk-00000000_0,1206,,44.298
L0,spk-00000000_0,1207,192,
L1,spk-00000000_0,1207,,44.5285
L2,spk-00000000_0,1207,,44.2146
L3,spk-00000000_0,1207,,44.3693
L4,spk-00000000_0,1207,,44.1857
L5,spk-00000000_0,1207,,44.2109
L6,spk-00000000_0,1207,,44.0326
L7,spk-00000000_0,1207,,-46.0496
L8,spk-00000000_0,1207,,44.7636
L9,spk-00000000_0,1207,,44.7702
L0,spk-00000000_0,1208,193,
L1,spk-00000000_0,1208,,44.9985
L2,spk-00000000_0,1208,,44.6847
L3,spk-00000000_0,1208,,44.8402
L4,spk-00000000_0,1208,,44.6546
L5,spk-00000000_0,1208,,44.6799
L6,spk-00000000_0,1208,,44.5019
L7,spk-00000000_0,1208,,-46.5624
L8,spk-00000000_0,1208,,45.2346
L9,spk-00000000_0,1208,,45.2426
L0,spk-00000000_0,1209,194,
L1,spk-00000000_0,1209,,45.4684
L2,spk-00000000_0,1209,,45.1545
L3,spk-00000000_0,1209,,45.3109
L4,spk-00000000_0,1209,,45.1232
L5,spk-00000000_0,1209,,45.1487
L6,spk-00000000_0,1209,,44.9711
L7,spk-00000000_0,1209,,-47.0749
L8,spk-00000000_0,1209,,45.7055
L9,spk-00000000_0,1209,,45.7151
L0,spk-00000000_0,1210,195,
L1,spk-00000000_0,1210,,45.9384
L2,spk-00000000_0,1210,,45.6238
L3,spk-00000000_0,1210,,45.7812
L4,spk-00000000_0,1210,,45.5902
L5,spk-00000000_0,1210,,45.6171
L6,spk-00000000_0,1210,,45.4399
L7,spk-00000000_0,1210,,-47.5854
L8,spk-00000000_0,1210,,46.1754
L9,spk-00000000_0,1210,,46.188
L0,spk-00000000_0,1211,196,
L1,spk-00000000_0,1211,,46.4092
L2,spk-00000000_0,1211,,46.0928
L3,spk-00000000_0,1211,,46.2507
L4,spk-00000000_0,1211,,46.0569
L5,spk-00000000_0,1211,,46.0851
L6,spk-00000000_0,1211,,45.9087
L7,spk-00000000_0,1211,,-48.0959
L8,spk-00000000_0,1211,,46.645
L9,spk-00000000_0,1211,,46.6608
L0,spk-00000000_0,1212,197,
L1,spk-00000000_0,1212,,46.8802
L2,spk-00000000_0,1212,,46.5611
L3,spk-00000000_0,1212,,46.7199
L4,spk-00000000_0,1212,,46.523
L5,spk-00000000_0,1212,,46.5527
L6,spk-00000000_0,1212,,46.3775
L7,spk-00000000_0,1212,,-48.6063
L8,spk-00000000_0,1212,,47.1144
L9,spk-00000000_0,1212,,47.1334
L0,spk-00000000_0,1213,198,
L1,spk-00000000_0,1213,,47.3491
L2,spk-00000000_0,1213,,47.0293
L3,spk-00000000_0,1213,,47.1884
L4,spk-00000000_0,1213,,46.9891
L5,spk-00000000_0,1213,,47.0203
L6,spk-00000000_0,1213,,46.8464
L7,spk-00000000_0,1213,,-49.1165
L8,spk-00000000_0,1213,,47.5839
L9,spk-00000000_0,1213,,47.6055
L0,spk-00000000_0,1214,199,
L1,spk-00000000_0,1214,,47.8175
L2,spk-00000000_0,1214,,47.4973
L3,spk-00000000_0,1214,,47.6569
L4,spk-00000000_0,1214,,47.4553
L5,spk-00000000_0,1214,,47.4879
L6,spk-00000000_0,1214,,47.3153
L7,spk-00000000_0,1214,,-49.6266
L8,spk-00000000_0,1214,,48.0536
L9,spk-00000000_0,1214,,48.0773
L0,spk-00000000_0,1215,spk-00000006_0,
L0,spk-00000000_0,1216,L0,
L1,spk-00000000_0,1216,,L1
L2,spk-00000000_0,1216,,L2
L3,spk-00000000_0,1216,,L3
L4,spk-00000000_0,1216,,L4
L5,spk-00000000_0,1216,,L5
L6,spk-00000000_0,1216,,L6
L7,spk-00000000_0,1216,,L7
L8,spk-00000000_0,1216,,L8
L9,spk-00000000_0,1216,,L9
L0,spk-00000000_0,1217,Index [1],
L1,spk-00000000_0,1217,,X [mm]
L2,spk-00000000_0,1217,,X [mm]
L3,spk-00000000_0,1217,,X [mm]
L4,spk-00000000_0,1217,,X [mm]
L5,spk-00000000_0,1217,,X [mm]
L6,spk-00000000_0,1217,,X [mm]
L7,spk-00000000_0,1217,,X [mm]
L8,spk-00000000_0,1217,,X [mm]
L9,spk-00000000_0,1217,,X [mm]
L0,spk-00000000_0,1218,0,
L1,spk-00000000_0,1218,,-49.701
L2,spk-00000000_0,1218,,-49.8137
L3,spk-00000000_0,1218,,-49.7642
L4,spk-00000000_0,1218,,-49.5496
L5,spk-00000000_0,1218,,-49.6803
L6,spk-00000000_0,1218,,-49.9989
L7,spk-00000000_0,1218,,47.8027
L8,spk-00000000_0,1218,,-49.6126
L9,spk-00000000_0,1218,,-49.9487
L0,spk-00000000_0,1219,1,
L1,spk-00000000_0,1219,,-49.1875
L2,spk-00000000_0,1219,,-49.3014
L3,spk-00000000_0,1219,,-49.2514
L4,spk-00000000_0,1219,,-49.0397
L5,spk-00000000_0,1219,,-49.17
L6,spk-00000000_0,1219,,-49.4877
L7,spk-00000000_0,1219,,47.3338
L8,spk-00000000_0,1219,,-49.0991
L9,spk-00000000_0,1219,,-49.4333
L0,spk-00000000_0,1220,2,
L1,spk-00000000_0,1220,,-48.6747
L2,spk-00000000_0,1220,,-48.7899
L3,spk-00000000_0,1220,,-48.739
L4,spk-00000000_0,1220,,-48.53
L5,spk-00000000_0,1220,,-48.6599
L6,spk-00000000_0,1220,,-48.976
L7,spk-00000000_0,1220,,46.8646
L8,spk-00000000_0,1220,,-48.5852
L9,spk-00000000_0,1220,,-48.918
L0,spk-00000000_0,1221,3,
L1,spk-00000000_0,1221,,-48.1625
L2,spk-00000000_0,1221,,-48.2785
L3,spk-00000000_0,1221,,-48.2271
L4,spk-00000000_0,1221,,-48.0204
L5,spk-00000000_0,1221,,-48.149
L6,spk-00000000_0,1221,,-48.4643
L7,spk-00000000_0,1221,,46.3951
L8,spk-00000000_0,1221,,-48.071
L9,spk-00000000_0,1221,,-48.4032
L0,spk-00000000_0,1222,4,
L1,spk-00000000_0,1222,,-47.6511
L2,spk-00000000_0,1222,,-47.7677
L3,spk-00000000_0,1222,,-47.7157
L4,spk-00000000_0,1222,,-47.5106
L5,spk-00000000_0,1222,,-47.6382
L6,spk-00000000_0,1222,,-47.9527
L7,spk-00000000_0,1222,,45.925
L8,spk-00000000_0,1222,,-47.5579
L9,spk-00000000_0,1222,,-47.8885
L0,spk-00000000_0,1223,5,
L1,spk-00000000_0,1223,,-47.1393
L2,spk-00000000_0,1223,,-47.2566
L3,spk-00000000_0,1223,,-47.2039
L4,spk-00000000_0,1223,,-47.0003
L5,spk-00000000_0,1223,,-47.1277
L6,spk-00000000_0,1223,,-47.4416
L7,spk-00000000_0,1223,,45.4546
L8,spk-00000000_0,1223,,-47.0453
L9,spk-00000000_0,1223,,-47.3742
L0,spk-00000000_0,1224,6,
L1,spk-00000000_0,1224,,-46.6273
L2,spk-00000000_0,1224,,-46.7452
L3,spk-00000000_0,1224,,-46.6921
L4,spk-00000000_0,1224,,-46.49
L5,spk-00000000_0,1224,,-46.6173
L6,spk-00000000_0,1224,,-46.9307
L7,spk-00000000_0,1224,,44.9839
L8,spk-00000000_0,1224,,-46.5334
L9,spk-00000000_0,1224,,-46.8599
L0,spk-00000000_0,1225,7,
L1,spk-00000000_0,1225,,-46.1154
L2,spk-00000000_0,1225,,-46.2348
L3,spk-00000000_0,1225,,-46.1818
L4,spk-00000000_0,1225,,-45.9798
L5,spk-00000000_0,1225,,-46.1069
L6,spk-00000000_0,1225,,-46.4208
L7,spk-00000000_0,1225,,44.5137
L8,spk-00000000_0,1225,,-46.0215
L9,spk-00000000_0,1225,,-46.3454
L0,spk-00000000_0,1226,8,
L1,spk-00000000_0,1226,,-45.6037
L2,spk-00000000_0,1226,,-45.7246
L3,spk-00000000_0,1226,,-45.6715
L4,spk-00000000_0,1226,,-45.4741
L5,spk-00000000_0,1226,,-45.5981
L6,spk-00000000_0,1226,,-45.9111
L7,spk-00000000_0,1226,,44.0436
L8,spk-00000000_0,1226,,-45.5096
L9,spk-00000000_0,1226,,-45.8304
L0,spk-00000000_0,1227,9,
L1,spk-00000000_0,1227,,-45.0929
L2,spk-00000000_0,1227,,-45.2148
L3,spk-00000000_0,1227,,-45.1611
L4,spk-00000000_0,1227,,-44.9696
L5,spk-00000000_0,1227,,-45.0899
L6,spk-00000000_0,1227,,-45.4021
L7,spk-00000000_0,1227,,43.5742
L8,spk-00000000_0,1227,,-44.9976
L9,spk-00000000_0,1227,,-45.3151
L0,spk-00000000_0,1228,10,
L1,spk-00000000_0,1228,,-44.5823
L2,spk-00000000_0,1228,,-44.705
L3,spk-00000000_0,1228,,-44.6505
L4,spk-00000000_0,1228,,-44.4652
L5,spk-00000000_0,1228,,-44.5831
L6,spk-00000000_0,1228,,-44.893
L7,spk-00000000_0,1228,,43.1048
L8,spk-00000000_0,1228,,-44.4854
L9,spk-00000000_0,1228,,-44.8019
L0,spk-00000000_0,1229,11,
L1,spk-00000000_0,1229,,-44.072
L2,spk-00000000_0,1229,,-44.1949
L3,spk-00000000_0,1229,,-44.1397
L4,spk-00000000_0,1229,,-43.9601
L5,spk-00000000_0,1229,,-44.0761
L6,spk-00000000_0,1229,,-44.3839
L7,spk-00000000_0,1229,,42.635
L8,spk-00000000_0,1229,,-43.9739
L9,spk-00000000_0,1229,,-44.289
L0,spk-00000000_0,1230,12,
L1,spk-00000000_0,1230,,-43.5619
L2,spk-00000000_0,1230,,-43.6851
L3,spk-00000000_0,1230,,-43.6298
L4,spk-00000000_0,1230,,-43.4528
L5,spk-00000000_0,1230,,-43.5683
L6,spk-00000000_0,1230,,-43.8749
